,>50 gatherings,>50 gatherings rollback,>500 gatherings,>500 gatherings rollback,AREA_NAME,FIPS,STATE,entertainment/gym,entertainment/gym rollback,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback,stay at home,stay at home rollback
352,2020-03-17,0001-01-01,2020-03-17,0001-01-01,hamilton county,12047,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
353,2020-03-17,0001-01-01,2020-03-17,0001-01-01,hardee county,12049,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
354,2020-03-17,0001-01-01,2020-03-17,0001-01-01,hendry county,12051,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
355,2020-03-17,0001-01-01,2020-03-17,0001-01-01,hernando county,12053,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
356,2020-03-17,0001-01-01,2020-03-17,0001-01-01,highlands county,12055,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
357,2020-03-17,0001-01-01,2020-03-17,0001-01-01,hillsborough county,12057,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-03-27,2020-06-18
358,2020-03-17,0001-01-01,2020-03-17,0001-01-01,holmes county,12059,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
359,2020-03-17,0001-01-01,2020-03-17,0001-01-01,indian river county,12061,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
360,2020-03-17,0001-01-01,2020-03-17,0001-01-01,jackson county,12063,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
361,2020-03-17,0001-01-01,2020-03-17,0001-01-01,jefferson county,12065,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
362,2020-03-17,0001-01-01,2020-03-17,0001-01-01,lafayette county,12067,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
363,2020-03-17,0001-01-01,2020-03-17,0001-01-01,lake county,12069,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
364,2020-03-17,0001-01-01,2020-03-17,0001-01-01,lee county,12071,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
365,2020-03-17,0001-01-01,2020-03-17,0001-01-01,leon county,12073,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-03-25,2020-06-18
366,2020-03-17,0001-01-01,2020-03-17,0001-01-01,levy county,12075,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
367,2020-03-17,0001-01-01,2020-03-17,0001-01-01,liberty county,12077,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
368,2020-03-17,0001-01-01,2020-03-17,0001-01-01,madison county,12079,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
369,2020-03-17,0001-01-01,2020-03-17,0001-01-01,manatee county,12081,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
370,2020-03-17,0001-01-01,2020-03-17,0001-01-01,marion county,12083,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
371,2020-03-17,0001-01-01,2020-03-17,0001-01-01,martin county,12085,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
372,2020-03-17,0001-01-01,2020-03-17,0001-01-01,miami-dade county,12086,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-03-25,2020-06-18
373,2020-03-17,0001-01-01,2020-03-17,0001-01-01,monroe county,12087,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-03-30,2020-06-18
374,2020-03-17,0001-01-01,2020-03-17,0001-01-01,nassau county,12089,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
375,2020-03-17,0001-01-01,2020-03-17,0001-01-01,okaloosa county,12091,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
376,2020-03-17,0001-01-01,2020-03-17,0001-01-01,okeechobee county,12093,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
377,2020-03-17,0001-01-01,2020-03-17,0001-01-01,orange county,12095,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-03-26,2020-06-18
378,2020-03-17,0001-01-01,2020-03-17,0001-01-01,osceola county,12097,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-03-26,2020-06-18
379,2020-03-17,0001-01-01,2020-03-17,0001-01-01,palm beach county,12099,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-03-30,2020-06-18
380,2020-03-17,0001-01-01,2020-03-17,0001-01-01,pasco county,12101,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
381,2020-03-17,0001-01-01,2020-03-17,0001-01-01,pinellas county,12103,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-03-26,2020-06-18
382,2020-03-17,0001-01-01,2020-03-17,0001-01-01,polk county,12105,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
383,2020-03-17,0001-01-01,2020-03-17,0001-01-01,putnam county,12107,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
384,2020-03-17,0001-01-01,2020-03-17,0001-01-01,st. johns county,12109,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
385,2020-03-17,0001-01-01,2020-03-17,0001-01-01,st. lucie county,12111,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
386,2020-03-17,0001-01-01,2020-03-17,0001-01-01,santa rosa county,12113,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
387,2020-03-17,0001-01-01,2020-03-17,0001-01-01,sarasota county,12115,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
388,2020-03-17,0001-01-01,2020-03-17,0001-01-01,seminole county,12117,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
389,2020-03-17,0001-01-01,2020-03-17,0001-01-01,sumter county,12119,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
390,2020-03-17,0001-01-01,2020-03-17,0001-01-01,suwannee county,12121,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
391,2020-03-17,0001-01-01,2020-03-17,0001-01-01,taylor county,12123,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
392,2020-03-17,0001-01-01,2020-03-17,0001-01-01,union county,12125,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
393,2020-03-17,0001-01-01,2020-03-17,0001-01-01,volusia county,12127,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
394,2020-03-17,0001-01-01,2020-03-17,0001-01-01,wakulla county,12129,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
395,2020-03-17,0001-01-01,2020-03-17,0001-01-01,walton county,12131,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
396,2020-03-17,0001-01-01,2020-03-17,0001-01-01,washington county,12133,FL,2020-03-20,2020-06-18,2020-03-16,2020-03-11,2020-03-16,2020-03-20,2020-06-18,2020-04-03,2020-06-18
397,2020-03-17,0001-01-01,2020-03-17,0001-01-01,georgia,13000,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
398,2020-03-17,0001-01-01,2020-03-17,0001-01-01,appling county,13001,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
399,2020-03-17,0001-01-01,2020-03-17,0001-01-01,atkinson county,13003,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
400,2020-03-17,0001-01-01,2020-03-17,0001-01-01,bacon county,13005,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
401,2020-03-17,0001-01-01,2020-03-17,0001-01-01,baker county,13007,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
402,2020-03-17,0001-01-01,2020-03-17,0001-01-01,baldwin county,13009,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
403,2020-03-17,0001-01-01,2020-03-17,0001-01-01,banks county,13011,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
404,2020-03-17,0001-01-01,2020-03-17,0001-01-01,barrow county,13013,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
405,2020-03-17,0001-01-01,2020-03-17,0001-01-01,bartow county,13015,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
406,2020-03-17,0001-01-01,2020-03-17,0001-01-01,ben hill county,13017,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
407,2020-03-17,0001-01-01,2020-03-17,0001-01-01,berrien county,13019,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
408,2020-03-17,0001-01-01,2020-03-17,0001-01-01,bibb county,13021,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
409,2020-03-17,0001-01-01,2020-03-17,0001-01-01,bleckley county,13023,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
410,2020-03-17,0001-01-01,2020-03-17,0001-01-01,brantley county,13025,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
411,2020-03-17,0001-01-01,2020-03-17,0001-01-01,brooks county,13027,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
412,2020-03-17,0001-01-01,2020-03-17,0001-01-01,bryan county,13029,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
413,2020-03-17,0001-01-01,2020-03-17,0001-01-01,bulloch county,13031,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
414,2020-03-17,0001-01-01,2020-03-17,0001-01-01,burke county,13033,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
415,2020-03-17,0001-01-01,2020-03-17,0001-01-01,butts county,13035,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
416,2020-03-17,0001-01-01,2020-03-17,0001-01-01,calhoun county,13037,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
417,2020-03-17,0001-01-01,2020-03-17,0001-01-01,camden county,13039,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
418,2020-03-17,0001-01-01,2020-03-17,0001-01-01,candler county,13043,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
419,2020-03-17,0001-01-01,2020-03-17,0001-01-01,carroll county,13045,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
420,2020-03-17,0001-01-01,2020-03-17,0001-01-01,catoosa county,13047,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
421,2020-03-17,0001-01-01,2020-03-17,0001-01-01,charlton county,13049,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
422,2020-03-17,0001-01-01,2020-03-17,0001-01-01,chatham county,13051,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-03-24,2020-04-30
423,2020-03-17,0001-01-01,2020-03-17,0001-01-01,chattahoochee county,13053,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
424,2020-03-17,0001-01-01,2020-03-17,0001-01-01,chattooga county,13055,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
425,2020-03-17,0001-01-01,2020-03-17,0001-01-01,cherokee county,13057,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
426,2020-03-17,0001-01-01,2020-03-17,0001-01-01,clarke county,13059,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
427,2020-03-17,0001-01-01,2020-03-17,0001-01-01,clay county,13061,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
428,2020-03-17,0001-01-01,2020-03-17,0001-01-01,clayton county,13063,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
429,2020-03-17,0001-01-01,2020-03-17,0001-01-01,clinch county,13065,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
430,2020-03-17,0001-01-01,2020-03-17,0001-01-01,cobb county,13067,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
431,2020-03-17,0001-01-01,2020-03-17,0001-01-01,coffee county,13069,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
432,2020-03-17,0001-01-01,2020-03-17,0001-01-01,colquitt county,13071,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
433,2020-03-17,0001-01-01,2020-03-17,0001-01-01,columbia county,13073,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
434,2020-03-17,0001-01-01,2020-03-17,0001-01-01,cook county,13075,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
435,2020-03-17,0001-01-01,2020-03-17,0001-01-01,coweta county,13077,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
436,2020-03-17,0001-01-01,2020-03-17,0001-01-01,crawford county,13079,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
437,2020-03-17,0001-01-01,2020-03-17,0001-01-01,crisp county,13081,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
438,2020-03-17,0001-01-01,2020-03-17,0001-01-01,dade county,13083,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
439,2020-03-17,0001-01-01,2020-03-17,0001-01-01,dawson county,13085,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
440,2020-03-17,0001-01-01,2020-03-17,0001-01-01,decatur county,13087,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
441,2020-03-17,0001-01-01,2020-03-17,0001-01-01,dekalb county,13089,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
442,2020-03-17,0001-01-01,2020-03-17,0001-01-01,dodge county,13091,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
443,2020-03-17,0001-01-01,2020-03-17,0001-01-01,dooly county,13093,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
444,2020-03-17,0001-01-01,2020-03-17,0001-01-01,dougherty county,13095,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-03-21,2020-04-30
445,2020-03-17,0001-01-01,2020-03-17,0001-01-01,douglas county,13097,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
446,2020-03-17,0001-01-01,2020-03-17,0001-01-01,early county,13099,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
447,2020-03-17,0001-01-01,2020-03-17,0001-01-01,echols county,13101,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
448,2020-03-17,0001-01-01,2020-03-17,0001-01-01,effingham county,13103,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
449,2020-03-17,0001-01-01,2020-03-17,0001-01-01,elbert county,13105,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
450,2020-03-17,0001-01-01,2020-03-17,0001-01-01,emanuel county,13107,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
451,2020-03-17,0001-01-01,2020-03-17,0001-01-01,evans county,13109,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
452,2020-03-17,0001-01-01,2020-03-17,0001-01-01,fannin county,13111,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
453,2020-03-17,0001-01-01,2020-03-17,0001-01-01,fayette county,13113,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
454,2020-03-17,0001-01-01,2020-03-17,0001-01-01,floyd county,13115,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
455,2020-03-17,0001-01-01,2020-03-17,0001-01-01,forsyth county,13117,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
456,2020-03-17,0001-01-01,2020-03-17,0001-01-01,franklin county,13119,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
457,2020-03-17,0001-01-01,2020-03-17,0001-01-01,fulton county,13121,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-03-24,2020-04-30
458,2020-03-17,0001-01-01,2020-03-17,0001-01-01,gilmer county,13123,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
459,2020-03-17,0001-01-01,2020-03-17,0001-01-01,glascock county,13125,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
460,2020-03-17,0001-01-01,2020-03-17,0001-01-01,glynn county,13127,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
461,2020-03-17,0001-01-01,2020-03-17,0001-01-01,gordon county,13129,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
462,2020-03-17,0001-01-01,2020-03-17,0001-01-01,grady county,13131,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
463,2020-03-17,0001-01-01,2020-03-17,0001-01-01,greene county,13133,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
464,2020-03-17,0001-01-01,2020-03-17,0001-01-01,gwinnett county,13135,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
465,2020-03-17,0001-01-01,2020-03-17,0001-01-01,habersham county,13137,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
466,2020-03-17,0001-01-01,2020-03-17,0001-01-01,hall county,13139,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
467,2020-03-17,0001-01-01,2020-03-17,0001-01-01,hancock county,13141,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
468,2020-03-17,0001-01-01,2020-03-17,0001-01-01,haralson county,13143,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
469,2020-03-17,0001-01-01,2020-03-17,0001-01-01,harris county,13145,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
470,2020-03-17,0001-01-01,2020-03-17,0001-01-01,hart county,13147,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
471,2020-03-17,0001-01-01,2020-03-17,0001-01-01,heard county,13149,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
472,2020-03-17,0001-01-01,2020-03-17,0001-01-01,henry county,13151,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
473,2020-03-17,0001-01-01,2020-03-17,0001-01-01,houston county,13153,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
474,2020-03-17,0001-01-01,2020-03-17,0001-01-01,irwin county,13155,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
475,2020-03-17,0001-01-01,2020-03-17,0001-01-01,jackson county,13157,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
476,2020-03-17,0001-01-01,2020-03-17,0001-01-01,jasper county,13159,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
477,2020-03-17,0001-01-01,2020-03-17,0001-01-01,jeff davis county,13161,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
478,2020-03-17,0001-01-01,2020-03-17,0001-01-01,jefferson county,13163,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
479,2020-03-17,0001-01-01,2020-03-17,0001-01-01,jenkins county,13165,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
480,2020-03-17,0001-01-01,2020-03-17,0001-01-01,johnson county,13167,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
481,2020-03-17,0001-01-01,2020-03-17,0001-01-01,jones county,13169,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
482,2020-03-17,0001-01-01,2020-03-17,0001-01-01,lamar county,13171,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
483,2020-03-17,0001-01-01,2020-03-17,0001-01-01,lanier county,13173,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
484,2020-03-17,0001-01-01,2020-03-17,0001-01-01,laurens county,13175,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
